date,open,high,low,close,volume
2025-06-06,116.34892,116.34892,113.74892,114.64892,75163798
2025-06-09,116.04892,118.34892,115.64892,117.34892,84322573
2025-06-10,118.44892,118.54892,115.64892,116.84892,54323007
2025-06-11,118.6,119.0,117.9,118.4,50080516
2025-06-12,115.7,116.3,114.3,114.6,82878015
2025-06-13,112.8,114.1,110.6,112.0,122464076
2025-06-16,111.1,113.8,110.3,112.9,73900525
2025-06-17,114.3,115.5,113.9,114.8,59968684
2025-06-18,114.1,114.1,111.4,112.2,55865417
2025-06-19,111.6,111.9,109.6,110.0,55573686
2025-06-20,111.0,111.7,110.0,111.7,106839365
2025-06-23,110.0,111.1,108.6,110.8,68537835
2025-06-24,112.1,113.6,111.6,112.7,66616313
2025-06-25,115.0,116.2,113.6,115.5,79338255
2025-06-26,113.0,113.3,112.1,112.2,86859946
2025-06-27,112.6,113.5,111.4,112.1,75942306
2025-06-30,111.5,112.0,109.8,109.8,90192013
2025-07-02,111.7,112.0,108.7,109.4,88248907
2025-07-03,108.8,109.6,105.2,106.2,155395466
2025-07-04,105.2,106.4,103.1,105.1,106812953
2025-07-07,104.0,105.6,102.3,105.4,81216305
2025-07-08,104.7,107.6,104.2,107.0,81928731
2025-07-09,106.1,106.3,102.7,102.9,134137844
2025-07-10,102.0,103.8,101.8,103.2,98855593
2025-07-11,103.3,106.9,103.3,105.1,115975182
2025-07-14,104.4,106.7,104.4,106.1,65552727
2025-07-15,106.5,113.7,106.5,113.5,195489816
2025-07-16,115.7,117.7,113.5,113.8,144295161
2025-07-17,113.4,115.0,112.1,112.5,74908706
2025-07-18,115.3,116.3,114.4,115.8,83105716
2025-07-21,118.8,118.8,117.0,117.9,95474095
2025-07-22,117.7,118.2,116.0,118.0,63352702
2025-07-23,119.0,122.0,117.7,120.9,119661760
2025-07-24,120.9,121.8,119.9,120.3,77592812
2025-07-25,119.1,119.3,117.5,118.0,63455940
2025-07-28,119.5,121.7,118.9,120.6,69215231
2025-07-29,119.2,121.0,118.1,120.7,59019387
2025-07-30,117.7,119.6,117.1,117.1,88754280
2025-07-31,116.0,118.0,114.3,115.7,97698587
2025-08-01,117.8,119.3,116.7,116.9,75031091
2025-08-04,115.5,116.7,114.7,116.2,50516068
2025-08-05,116.1,116.3,114.6,116.0,52371110
2025-08-06,115.6,119.2,115.1,116.7,73715023
2025-08-07,119.1,119.8,117.9,119.2,66845112
2025-08-08,118.6,118.6,116.1,116.3,60373207
2025-08-11,118.0,119.0,116.9,118.5,43065055
2025-08-12,116.8,117.5,116.1,116.6,55676119
2025-08-13,120.0,123.8,119.2,123.7,150500459
2025-08-14,124.8,125.2,121.0,121.8,83916791
2025-08-15,119.3,119.8,117.8,118.1,110541625
2025-08-18,118.3,120.8,118.3,118.6,76093381
2025-08-19,118.4,119.7,117.9,118.3,55732895
2025-08-20,117.2,118.0,116.1,117.5,62830049
2025-08-21,117.3,117.6,115.0,115.7,66716053
2025-08-22,115.5,118.3,115.3,118.0,73604857
2025-08-25,120.4,126.0,120.4,124.5,162992103
2025-08-26,122.0,123.9,121.1,121.3,90253630
2025-08-27,121.3,124.3,121.0,121.5,114213258
2025-08-28,119.1,119.3,115.6,115.8,171962832
2025-08-29,116.8,119.0,115.7,115.7,110429482
2025-09-01,133.0,138.0,133.0,137.1,404948185
2025-09-02,139.9,139.9,134.7,134.7,166594096
2025-09-03,136.5,137.8,133.0,134.1,104631522
2025-09-04,134.3,134.8,128.5,129.8,148595855
2025-09-05,128.5,133.0,128.1,131.8,127450276
2025-09-08,133.2,138.0,133.1,137.3,147299900
2025-09-09,138.6,142.8,138.0,141.9,181120225
2025-09-10,144.7,147.9,142.6,142.8,181722198
2025-09-11,140.9,146.5,139.1,143.3,174456621
2025-09-12,151.7,153.8,150.1,151.1,170663495
2025-09-15,150.4,156.8,150.1,154.6,146193613
2025-09-16,154.0,156.8,152.5,153.5,111088746
2025-09-17,157.7,162.3,156.7,161.6,156646724
2025-09-18,162.1,164.8,156.3,158.4,209809246
2025-09-19,158.9,162.8,156.6,159.1,138827373
2025-09-22,157.6,161.5,157.3,159.2,103208970
2025-09-23,160.0,163.1,156.7,159.4,119175251
2025-09-24,158.5,174.9,157.6,174.0,261023658
2025-09-25,174.0,177.8,171.1,172.0,172333447
2025-09-26,168.4,171.9,165.0,166.5,152987253
2025-09-29,166.9,174.3,166.9,173.4,134259119
2025-09-30,176.6,178.0,173.7,177.0,135460219
2025-10-02,179.7,185.0,179.1,183.1,96036992
2025-10-03,185.0,186.2,183.3,185.1,56780997
2025-10-06,181.8,183.8,179.8,180.5,49211980
2025-10-08,178.1,178.3,173.5,177.6,75252197
2025-10-09,179.0,179.0,171.5,173.3,158029622
2025-10-10,169.1,170.3,164.8,165.4,186753966
2025-10-13,159.0,163.6,156.1,162.6,282816644
2025-10-14,164.8,166.1,154.0,155.6,201534774
2025-10-15,158.7,162.7,156.1,161.6,111159729
2025-10-16,162.6,164.2,158.6,161.2,73190193
2025-10-17,161.0,161.0,153.0,154.4,133552318
2025-10-20,162.1,162.9,160.0,161.9,98042110
2025-10-21,167.5,169.0,164.8,165.1,110624314
2025-10-22,162.7,163.6,160.0,161.9,67640668
2025-10-23,161.9,165.5,159.1,164.6,86447894
2025-10-24,168.0,169.3,166.6,168.3,84064278
2025-10-27,174.8,175.0,172.1,173.6,96795907
2025-10-28,174.0,174.2,169.5,171.0,78492657
2025-10-30,173.4,174.8,169.0,172.1,112254088
2025-10-31,169.8,170.6,165.1,165.1,97457096
2025-11-03,164.9,166.3,161.5,163.2,74773287
2025-11-04,164.0,164.0,158.1,159.0,89529769
2025-11-05,156.6,159.3,154.2,158.5,94071358
2025-11-06,160.8,165.3,159.9,165.0,83528391
2025-11-07,163.2,163.2,158.9,160.1,66709927
2025-11-10,162.8,164.2,160.4,163.4,57596575
2025-11-11,161.5,162.4,158.6,160.4,73054852
2025-11-12,157.1,158.4,155.2,156.8,96741580
2025-11-13,153.9,166.0,153.3,162.0,155447392
2025-11-14,156.5,158.4,154.5,154.9,101354219
2025-11-17,152.3,158.0,152.1,154.9,113907864
2025-11-18,153.2,158.4,153.2,154.6,102880519
2025-11-19,155.8,157.9,155.1,156.4,71141046
2025-11-20,158.3,159.8,154.0,154.8,65486765
2025-11-21,150.0,150.6,146.9,147.6,141043093
2025-11-24,147.8,156.3,147.8,154.5,199790253
2025-11-25,159.0,160.5,153.4,157.8,147102629
2025-11-26,154.0,158.0,153.4,154.8,110863259
2025-11-27,154.0,154.9,150.1,150.6,103303822
2025-11-28,151.8,153.2,151.0,151.5,66572166
2025-12-01,153.0,156.9,152.0,154.9,93259220
2025-12-02,160.1,160.1,156.3,157.0,74133971
2025-12-03,155.8,156.6,153.1,153.6,54076752
2025-12-04,153.1,155.1,152.5,154.4,57110210
2025-12-05,153.2,155.1,152.6,155.0,78815068
2025-12-08,155.0,155.5,152.8,153.4,75226835
2025-12-09,155.1,156.8,150.4,150.9,69789164
2025-12-10,150.5,153.4,149.6,153.2,61369895
2025-12-11,155.0,155.5,150.5,150.6,59433982
2025-12-12,152.7,154.1,150.8,154.1,88532981
2025-12-15,150.8,151.7,148.5,148.6,94298860
2025-12-16,146.9,147.0,141.6,144.2,118119058
2025-12-17,144.2,147.3,143.1,146.0,60486179
2025-12-18,143.1,144.9,142.9,144.1,47014025
2025-12-19,145.0,146.7,144.2,145.3,70392591
2025-12-22,146.0,148.5,145.0,146.4,58877432
2025-12-23,146.7,148.0,146.4,147.2,47601549
2025-12-24,147.0,148.1,145.1,146.0,28967695
2025-12-29,147.1,148.5,143.3,143.3,62656820
2025-12-30,143.3,145.7,143.2,144.5,60201594
2025-12-31,143.7,143.8,142.4,142.8,35628222
2026-01-02,143.2,149.7,142.9,149.0,48902470
2026-01-05,151.1,153.8,150.0,152.8,102834720
2026-01-06,150.9,153.2,150.5,150.8,112004139
2026-01-07,147.1,147.8,143.5,145.9,149677478
2026-01-08,143.6,144.9,141.0,142.6,107421412
2026-01-09,148.0,149.5,145.9,146.5,115234256
2026-01-12,146.9,154.6,146.0,154.3,164580300
2026-01-13,162.0,164.0,157.4,159.9,153153842
2026-01-14,163.8,169.8,162.1,169.0,244622843
2026-01-15,168.9,170.1,163.1,164.6,133061563
2026-01-16,167.9,168.7,165.0,166.2,79370877
2026-01-19,162.0,162.5,160.1,160.4,72500898
2026-01-20,159.8,162.2,158.6,159.7,55456218
2026-01-21,158.3,164.9,158.3,163.2,67441221
2026-01-22,166.0,166.5,162.8,164.8,59810988
2026-01-23,171.2,172.0,168.3,168.5,93252549
2026-01-26,169.5,170.2,164.5,165.2,67819829
2026-01-27,166.8,169.9,164.9,169.9,73661350
2026-01-28,170.5,173.8,168.6,173.5,102209414
2026-01-29,171.1,174.2,170.3,173.3,67539478
2026-01-30,170.0,170.7,167.0,169.2,75134065
2026-02-02,164.7,167.9,161.0,163.3,100747598
2026-02-03,165.4,166.0,155.2,161.0,111086312
2026-02-04,159.4,162.3,157.1,159.5,71689072
2026-02-05,155.5,160.4,154.0,159.6,89720504
2026-02-06,153.5,156.8,153.2,155.0,78125091
2026-02-09,159.5,160.2,157.6,157.9,58582947
2026-02-10,159.7,162.6,158.7,160.5,58402811
2026-02-11,161.3,162.7,159.6,160.1,51639528
2026-02-12,157.9,159.5,156.1,158.6,56768511
2026-02-13,154.0,156.4,153.9,155.4,69945660
2026-02-16,152.6,154.9,150.5,154.7,29215118
2026-02-20,150.0,151.7,147.1,147.1,70273864
2026-02-23,150.1,153.3,149.5,152.2,44852186
2026-02-24,149.9,150.4,147.0,148.0,82838070
2026-02-25,149.8,150.2,148.1,148.3,47742854
2026-02-26,148.3,148.8,143.0,143.0,98872855
2026-02-27,143.0,145.5,142.2,142.9,88719769
2026-03-02,139.6,140.5,135.6,136.4,134838521
2026-03-03,139.0,139.2,134.6,134.8,88507248
2026-03-04,131.2,133.0,127.7,129.9,163124992
2026-03-05,130.5,131.4,125.1,126.3,141677427
2026-03-06,126.9,132.0,126.5,130.7,100859931
2026-03-09,125.2,129.4,125.1,128.7,102893047
2026-03-10,131.0,134.2,130.0,133.5,98445281
2026-03-11,135.5,136.1,132.4,133.2,61695884
2026-03-12,130.6,133.5,129.6,131.6,57889342
2026-03-13,131.3,134.6,130.4,132.5,51862084
2026-03-16,132.9,135.1,130.8,134.0,50025123
2026-03-17,135.2,138.5,134.6,134.6,76247583
2026-03-18,134.4,140.2,133.1,137.7,108384226
2026-03-19,132.7,134.2,131.2,132.0,112049539
2026-03-20,123.5,126.8,122.4,123.7,206068855
2026-03-23,120.8,121.6,117.7,119.7,136352855
2026-03-24,122.0,124.0,119.8,123.2,86973171
