"方向","代码","名称","订单价格","订单数量","订单金额","交易状态","已成交@均价","下单时间","类型","期限","盘前竞价","时段","触发价","允许开仓","市场","币种","订单来源","对外展示数量","开始时间","结束时间","成交数量","成交价格","成交金额","成交时间","市场","币种","对手经纪","备注","佣金","平台使用费","交收费","印花税","交易费","证监会征费","财汇局征费","证监会规费","交易活动费","综合审计跟踪监管费","合计费用"
"买入","01888","建滔积层板","19.03","2,000","38,060.00","全部成交","2,000@19.03","2026/03/24 09:52:11 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","2,000","19.03","38,060.00","2026/03/24 09:52:17 (香港)","港股","HKD","9068","","11.42","15","1.6","39","2.15","1.03","0.06","","","","70.26"
"买入","NVDA","英伟达","175.78","30","5,273.40","全部成交","30@175.7698","2026/03/23 12:54:16 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","30","175.7698","5,273.09","2026/03/23 12:54:16 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","","2.08"
"买入","META","Meta Platforms","606.44","10","6,064.40","全部成交","10@606.44","2026/03/19 11:56:48 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","606.44","6,064.40","2026/03/19 11:56:49 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"卖出","NFLX","奈飞","92.33","20","1,846.60","全部成交","20@92.335","2026/03/19 11:42:38 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","92.335","1,846.70","2026/03/19 11:42:38 (美东)","美股","USD","","","1.99","0","0.06","","","","","","0.01","","2.06"
"卖出","CRCL","Circle","125.65","90","11,308.50","全部成交","90@125.695","2026/03/19 11:24:23 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","90","125.695","11,312.55","2026/03/19 11:24:24 (美东)","美股","USD","","","1.99","0","0.27","","","","","","0.02","","2.28"
"卖出","TSLA","特斯拉","382.96","50","19,148.00","全部成交","50@382.96","2026/03/19 11:21:33 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","382.96","19,148.00","2026/03/19 11:21:38 (美东)","美股","USD","","","1.99","0","0.15","","","","","","0.01","","2.15"
"卖出","NIO","蔚来","5.78","200","1,156.00","全部成交","200@5.785","2026/03/19 09:59:35 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","200","5.785","1,157.00","2026/03/19 09:59:36 (美东)","美股","USD","","","2","0","0.6","","","","","","0.04","","2.64"
"买入","01810","小米集团-W","35.64","1,000","35,640.00","全部成交","1,000@35.62","2026/03/17 09:33:10 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","1,000","35.62","35,620.00","2026/03/17 09:33:11 (香港)","港股","HKD","4497","","10.69","15","1.5","36","2.01","0.96","0.05","","","","66.21"
"买入","01810","小米集团-W","35.50","1,000","35,500.00","已撤单","0@0.00","2026/03/17 09:31:05 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","MSFT","微软","375.00","40","15,000.00","全部成交","40@375.00","2026/03/16 11:30:16 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","40","375.00","15,000.00","2026/03/24 10:04:41 (美东)","美股","USD","","","1.99","0","0.12","","","","","","","","2.11"
"买入","01810","小米集团-W","34.00","1,000","34,000.00","已撤单","0@0.00","2026/03/16 11:38:15 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NVDA","英伟达","170.00","30","5,100.00","已撤单","0@0.00","2026/03/09 13:32:58 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NVDA","英伟达","178.81","20","3,576.20","全部成交","20@178.81","2026/03/09 10:39:16 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","178.81","3,576.20","2026/03/09 10:39:18 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","","2.05"
"买入","01810","小米集团-W","33.68","1,000","33,680.00","全部成交","1,000@33.68","2026/03/09 14:05:21 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","1,000","33.68","33,680.00","2026/03/09 14:05:21 (香港)","港股","HKD","5999","","10.1","15","1.41","34","1.9","0.91","0.05","","","","63.37"
"卖出","00285","比亚迪电子","29.98","1,000","29,980.00","全部成交","1,000@29.98","2026/03/09 14:05:12 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","1,000","29.98","29,980.00","2026/03/09 14:05:12 (香港)","港股","HKD","6387","","8.99","15","1.26","30","1.69","0.81","0.04","","","","57.79"
"买入","01810","小米集团-W","33.72","1,000","33,720.00","全部成交","1,000@33.72","2026/03/09 14:03:00 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","800","33.72","26,976.00","2026/03/09 14:03:00 (香港)","港股","HKD","6999","","10.12","15","1.41","34","1.9","0.91","0.05","","","","63.39"
"","","","","","","","","","","","","","","","","","","","","","200","33.72","6,744.00","2026/03/09 14:03:00 (香港)","港股","HKD","4480","","","","","","","","","","","",""
"买入","SOFI","SoFi Technologies","18.66","10","186.60","全部成交","10@18.66","2026/03/06 10:15:20 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","18.66","186.60","2026/03/06 10:26:10 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","NIO","蔚来","4.69","100","469.00","全部成交","100@4.69","2026/03/06 09:35:19 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","100","4.69","469.00","2026/03/06 09:35:22 (美东)","美股","USD","","","1.99","0","0.3","","","","","","","","2.29"
"买入","NFLX","奈飞","99.43","20","1,988.60","全部成交","20@99.43","2026/03/06 09:32:56 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","99.43","1,988.60","2026/03/06 09:32:58 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","","2.05"
"买入","00270","粤海投资","6.80","26,000","176,800.00","已撤单","0@0.00","2026/03/05 17:29:03 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","126.70","300","38,010.00","全部成交","300@126.70","2026/03/05 15:56:39 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","300","126.70","38,010.00","2026/03/05 15:56:39 (香港)","港股","HKD","3448","","11.4","15","1.6","39","2.15","1.03","0.06","","","","70.24"
"买入","09988","阿里巴巴-W","126.70","200","25,340.00","全部成交","200@126.70","2026/03/05 15:56:16 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","200","126.70","25,340.00","2026/03/05 15:56:17 (香港)","港股","HKD","2026","","7.6","30","1.06","26","1.43","0.68","0.04","","","","66.81"
"卖出","01888","建滔积层板","22.02","5,000","110,100.00","全部成交","5,000@22.02","2026/03/04 11:12:50 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","5,000","22.02","110,100.00","2026/03/04 11:13:05 (香港)","港股","HKD","3535","","33.03","30","4.62","111","6.22","2.97","0.17","","","","188.01"
"卖出","01276","恒瑞医药","62.25","2,000","124,500.00","全部成交","2,000@62.25","2026/03/03 15:55:39 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","2,000","62.25","124,500.00","2026/03/03 15:56:20 (香港)","港股","HKD","1799","","37.35","30","5.23","125","7.03","3.36","0.19","","","","208.16"
"卖出","01888","建滔积层板","22.42","5,000","112,100.00","全部成交","5,000@22.42","2026/03/03 15:55:03 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","5,000","22.42","112,100.00","2026/03/03 15:55:08 (香港)","港股","HKD","8460","","33.63","30","4.71","113","6.33","3.03","0.17","","","","190.87"
"卖出","01888","建滔积层板","24.50","3,000","73,500.00","全部成交","3,000@24.50","2026/03/02 09:36:40 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","3,000","24.50","73,500.00","2026/03/02 09:37:34 (香港)","港股","HKD","2414","","22.05","30","3.09","74","4.15","1.98","0.11","","","","135.38"
"买入","NIO","蔚来","4.97","100","497.00","全部成交","100@4.97","2026/02/27 10:14:59 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","100","4.97","497.00","2026/02/27 10:16:24 (美东)","美股","USD","","","1.99","0","0.3","","","","","","","","2.29"
"卖出","01888","建滔积层板","23.10","2,000","46,200.00","全部成交","2,000@23.10","2026/02/27 09:31:58 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","1,500","23.10","34,650.00","2026/02/27 09:32:01 (香港)","港股","HKD","1679","","13.86","15","1.95","47","2.61","1.25","0.07","","","","81.74"
"","","","","","","","","","","","","","","","","","","","","","500","23.10","11,550.00","2026/02/27 09:32:00 (香港)","港股","HKD","6997","","","","","","","","","","","",""
"买入","CRCL","Circle","78.00","50","3,900.00","已撤单","0@0.00","2026/02/26 10:53:40 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","AVGO","博通","300.00","17","5,100.00","已撤单","0@0.00","2026/02/26 10:39:39 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","01888","建滔积层板","23.45","5,000","117,250.00","下单失败","0@0.00","2026/02/26 13:12:22 (香港)","止损限价单","撤单前有效","","","23.50","允许","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","143.00","300","42,900.00","全部成交","300@143.00","2026/02/26 10:02:41 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","300","143.00","42,900.00","2026/02/27 09:30:48 (香港)","港股","HKD","5998","","12.87","15","1.8","43","2.42","1.16","0.06","","","","76.31"
"买入","NFLX","奈飞","78.00","20","1,560.00","已撤单","0@0.00","2026/02/25 09:45:02 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NFLX","奈飞","81.00","20","1,620.00","全部成交","20@81.00","2026/02/25 09:44:23 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","81.00","1,620.00","2026/02/25 10:08:01 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","","2.05"
"买入","NFLX","奈飞","80.95","10","809.50","全部成交","10@80.95","2026/02/25 09:43:55 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","80.95","809.50","2026/02/25 09:43:56 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"卖出","01888","建滔积层板","25.00","5,000","125,000.00","已撤单","0@0.00","2026/02/25 09:39:57 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","MSFT","微软","360.00","50","18,000.00","已撤单","0@0.00","2026/02/24 09:03:18 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","01888","建滔积层板","20.50","12,000","246,000.00","已撤单","0@0.00","2026/02/24 21:56:23 (香港)","止损限价单","撤单前有效","","","20.50","允许","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","01888","建滔积层板","22.25","7,000","155,750.00","已撤单","0@0.00","2026/02/24 21:42:32 (香港)","止损限价单","撤单前有效","","","22.30","允许","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","595.00","10","5,950.00","全部成交","10@594.98","2026/02/17 12:29:15 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","10","594.98","5,949.80","2026/03/20 09:54:01 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","SOFI","SoFi Technologies","19.60","100","1,960.00","全部成交","100@19.5997","2026/02/17 12:24:43 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","100","19.5997","1,959.97","2026/02/17 12:25:06 (美东)","美股","USD","","","1.99","0","0.3","","","","","","","","2.29"
"买入","NVDA","英伟达","170.00","50","8,500.00","已撤单","0@0.00","2026/02/17 12:19:40 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","150.00","200","30,000.00","全部成交","200@150.00","2026/02/16 09:54:24 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","200","150.00","30,000.00","2026/02/20 09:32:23 (香港)","港股","HKD","1478","","9","15","1.26","30","1.7","0.81","0.05","","","","57.82"
"卖出","01888","建滔积层板","19.50","5,000","97,500.00","已撤单","0@0.00","2026/02/13 14:20:32 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01810","小米集团-W","36.40","200","7,280.00","全部成交","200@36.40","2026/02/13 11:23:18 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","200","36.40","7,280.00","2026/02/13 11:24:17 (香港)","港股","HKD","2400","","3","15","0.31","8","0.41","0.2","0.01","","","","26.93"
"买入","01810","小米集团-W","36.50","400","14,600.00","全部成交","400@36.50","2026/02/13 11:20:57 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","400","36.50","14,600.00","2026/02/13 11:20:57 (香港)","港股","HKD","3079","","4.38","15","0.61","15","0.82","0.39","0.02","","","","36.22"
"买入","01810","小米集团-W","36.50","400","14,600.00","全部成交","400@36.50","2026/02/13 11:15:40 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","400","36.50","14,600.00","2026/02/13 11:15:41 (香港)","港股","HKD","3286","","4.38","15","0.61","15","0.82","0.39","0.02","","","","36.22"
"卖出","03690","美团-W","81.60","200","16,320.00","已撤单","0@0.00","2026/02/13 11:14:13 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","154.90","100","15,490.00","全部成交","100@154.90","2026/02/13 09:40:56 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","100","154.90","15,490.00","2026/02/13 09:40:56 (香港)","港股","HKD","3187","","4.65","15","0.65","16","0.88","0.42","0.02","","","","37.62"
"卖出","RKLB","Rocket Lab","市价","140","9,000.81","全部成交","140@64.2915","2026/02/12 13:45:30 (美东)","止损市价单","撤单前有效","","盘中","64.50","允许","美股","USD","","","","","140","64.2915","9,000.81","2026/02/27 09:31:36 (美东)","美股","USD","","","1.99","0","0.42","","","","","","0.03","","2.44"
"卖出","AVGO","博通","330.80","30","9,924.00","全部成交","30@330.975","2026/02/12 13:44:14 (美东)","止损限价单","撤单前有效","","盘中","331.00","允许","美股","USD","","","","","30","330.975","9,929.25","2026/02/12 15:20:00 (美东)","美股","USD","","","1.99","0","0.09","","","","","","0.01","","2.09"
"买入","RKLB","Rocket Lab","52.00","300","15,600.00","已撤单","0@0.00","2026/02/12 06:59:50 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","01888","建滔积层板","19.42","2,000","38,840.00","全部成交","2,000@19.42","2026/02/12 15:36:15 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","2,000","19.42","38,840.00","2026/02/12 15:38:27 (香港)","港股","HKD","5346","","11.65","15","1.63","39","2.19","1.05","0.06","","","","70.58"
"卖出","01888","建滔积层板","19.48","3,000","58,440.00","全部成交","3,000@19.48","2026/02/12 15:32:50 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","500","19.48","9,740.00","2026/02/12 15:58:51 (香港)","港股","HKD","141","","17.53","15","2.46","59","3.3","1.57","0.08","","","","98.94"
"","","","","","","","","","","","","","","","","","","","","","2,000","19.48","38,960.00","2026/02/12 15:58:50 (香港)","港股","HKD","3278","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","500","19.48","9,740.00","2026/02/12 15:58:50 (香港)","港股","HKD","5339","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","155.00","100","15,500.00","已撤单","0@0.00","2026/02/12 09:41:10 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","01888","建滔积层板","19.50","5,000","97,500.00","已撤单","0@0.00","2026/02/12 09:40:45 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","158.00","100","15,800.00","全部成交","100@158.00","2026/02/12 09:39:27 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","100","158.00","15,800.00","2026/02/12 09:41:02 (香港)","港股","HKD","6998","","4.74","15","0.66","16","0.89","0.43","0.02","","","","37.74"
"买入","AMZN","亚马逊","205.04","5","1,025.20","全部成交","5@205.04","2026/02/11 11:14:43 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","5","205.04","1,025.20","2026/02/11 11:15:17 (美东)","美股","USD","","","1.99","0","0.02","","","","","","","","2.01"
"买入","NIO","蔚来","4.95","100","495.00","已撤单","0@0.00","2026/02/11 09:24:27 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","01888","建滔积层板","18.70","5,000","93,500.00","全部成交","5,000@18.70","2026/02/11 15:58:02 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","500","18.70","9,350.00","2026/02/11 15:58:16 (香港)","港股","HKD","9056","","28.05","15","3.92","95","5.28","2.52","0.14","","","","149.91"
"","","","","","","","","","","","","","","","","","","","","","4,500","18.70","84,150.00","2026/02/11 15:58:16 (香港)","港股","HKD","1836","","","","","","","","","","","",""
"买入","01276","恒瑞医药","70.55","2,000","141,100.00","全部成交","2,000@70.55","2026/02/11 09:43:01 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","600","70.55","42,330.00","2026/02/11 09:43:06 (香港)","港股","HKD","4487","","42.33","15","5.93","142","7.97","3.81","0.21","","","","217.25"
